user_id,signup_date,city_tier,segment,home_pincode,primary_device_id,risk_profile
U001348,2025-12-10,2,value,574441,D74c3224976,normal
U001349,2025-09-11,3,value,575842,Dee95086614,normal
U001350,2025-12-04,1,regular,569539,D2069641eca,rto_prone
U001351,2025-07-16,2,value,565894,D3a2d83aead,normal
U001352,2025-09-18,2,premium,577626,Db2f370f781,normal
U001353,2025-12-08,2,value,568518,D1df4b36ee4,normal
U001354,2026-01-02,2,value,563966,D55e8184469,normal
U001355,2025-06-04,1,value,577626,D532af49365,normal
U001356,2025-08-28,2,premium,572901,D84ec5c21ee,normal
U001357,2025-07-30,2,regular,577548,D8dc1a768f8,normal
U001358,2025-11-26,1,value,577080,Dd0beb67bc8,normal
U001359,2025-12-04,2,value,578018,D7ed4db95ce,normal
U001360,2025-10-30,2,value,572276,Da43057ebe6,normal
U001361,2025-11-25,2,regular,569190,D8b4bc3767f,normal
U001362,2025-08-15,2,regular,565285,D48fec6e37e,normal
U001363,2025-06-08,2,regular,575588,D67f04b388d,normal
U001364,2025-10-03,2,regular,571541,D3fab62619d,normal
U001365,2025-05-30,3,regular,577965,D8b0d081941,rto_prone
U001366,2025-10-22,2,regular,579501,Dd6093421fe,normal
U001367,2025-10-22,3,value,563967,D_RING_02,rto_prone
U001368,2025-10-05,2,regular,575699,D93ae5d6896,normal
U001369,2025-12-20,1,regular,573828,D1de71f22c1,normal
U001370,2025-06-21,1,regular,579884,Da2cd96c72a,normal
U001371,2025-09-02,1,value,565285,Da36739e0b6,normal
U001372,2026-01-25,1,value,573634,D0936a3711f,normal
U001373,2025-07-27,1,premium,576074,Dcc686be07f,normal
U001374,2026-01-19,2,premium,,D1507b155b1,normal
U001375,2025-05-25,2,regular,565894,D_RING_05,coupon_abuser
U001376,2025-06-03,2,regular,575842,D2f92b21c65,normal
U001377,2025-07-16,2,regular,568518,D74b462de9a,normal
U001378,2026-01-14,2,premium,577970,Db32f15fcab,normal
U001379,2025-10-31,1,regular,571222,D76ba84bbc3,rto_prone
U001380,2025-10-03,3,regular,578600,Da2368b6b84,normal
U001381,2025-06-24,1,regular,568518,D8048cbe002,normal
U001382,2025-06-25,2,value,575588,D67e3d6722b,normal
U001383,2025-12-23,2,value,572901,D7c0f3052ce,normal
U001384,2025-12-14,1,regular,578018,Dcb3bd02f15,normal
U001385,2025-06-08,3,regular,574573,Df0e122aa06,normal
U001386,2025-09-09,2,regular,578896,D8442542c35,normal
U001387,2025-10-07,2,regular,579501,D10cfcfa51a,normal
U001388,2025-11-17,1,premium,565285,D111980b35f,normal
U001389,2025-05-27,2,value,578600,D725819239f,normal
U001390,2025-12-16,2,regular,572149,D98719c97d2,normal
U001391,2025-10-02,2,regular,578963,D854867e700,normal
U001392,2025-10-05,1,value,573828,De1b64f9233,normal
U001393,2025-08-22,2,value,563966,D07c44e7c8b,normal
U001394,2025-06-06,2,regular,563966,Db2a54c1872,normal
U001395,2026-01-10,3,value,572398,D3ddebc4902,normal
U001396,2025-12-14,2,regular,579884,Da507098882,coupon_abuser
U001397,2025-12-16,2,regular,569539,D898c037186,normal
U001398,2025-11-13,3,regular,571541,D36ce541c8d,normal
U001399,2025-09-22,3,premium,576074,D622ea9ed6c,normal
U001400,2026-01-05,2,value,569190,D170da54579,normal
U001401,2025-06-20,2,regular,575674,De603fc2c31,normal
U001402,2025-07-30,1,regular,568375,D9bcefce241,normal
U001403,2025-09-13,1,value,577626,Dd73ebe30ae,normal
U001404,2025-12-05,1,value,577626,D6aba432a3f,normal
U001405,2025-08-15,1,premium,579260,D99be6b3395,normal
U001406,2025-12-27,1,value,575842,D84c46aa7ce,normal
U001407,2025-08-11,1,regular,579260,D13f21173ab,normal
U001408,2025-08-21,2,value,563967,Da2ca2e4aa3,normal
U001409,2025-08-12,1,regular,573709,D5cfdb88629,normal
U001410,2025-09-03,1,regular,574081,D21dae38ad4,normal
U001411,2025-12-13,2,value,571647,D652e656c21,normal
U001412,2025-08-15,1,regular,577626,D1b0178ae04,normal
U001413,2025-09-22,2,value,576088,D448e663a3b,normal
U001414,2025-05-26,1,value,574360,D8b2faff160,normal
U001415,2025-10-09,2,value,572901,D2b535be1a7,normal
U001416,2025-07-21,1,premium,578796,D0656184267,normal
U001417,2025-09-23,2,premium,571631,D7fb01c59b2,normal
U001418,2025-08-15,3,regular,572149,D8ad517a3ff,normal
U001419,2025-08-27,2,value,575618,D0ef8878619,normal
U001420,2025-06-20,2,regular,,Ddaace2bec1,normal
U001421,2025-09-16,2,value,575439,D3e23b7fd25,normal
U001422,2025-11-30,1,premium,563967,D716a0bb6ea,normal
U001423,2025-10-23,1,value,577080,D5de06ab9f7,normal
U001424,2025-09-07,3,value,572163,D23d5e66d8b,normal
U001425,2025-12-20,2,value,565285,Dc8f4bd6035,rto_prone
U001426,2025-10-12,2,regular,572398,D55a71096a2,normal
U001427,2025-10-24,2,value,565285,Df03fad056a,coupon_abuser
U001428,2025-08-03,3,value,575139,D930ecaf744,normal
U001429,2025-11-11,1,premium,575661,D272b7c501f,coupon_abuser
U001430,2025-08-22,2,regular,568518,D_RING_01,coupon_abuser
U001431,2025-07-12,2,value,568518,Da160839eaa,normal
U001432,2025-11-27,2,premium,563966,D05940b76e1,normal
U001433,2025-10-15,1,regular,575139,D3af8bd119a,normal
U001434,2025-09-18,2,premium,577742,Dcc180cfefb,normal
U001435,2025-11-17,2,value,577522,D133118af9f,normal
U001436,2025-10-19,2,value,574360,Db79994aaa0,normal
U001437,2025-11-29,1,regular,568518,Dae7e8ad254,card_tester
U001438,2025-09-06,2,regular,576422,Dcd044c3d8b,rto_prone
U001439,2026-01-27,2,value,577899,D3459eddb4d,normal
U001440,2025-10-10,2,regular,579884,Dbd887a99bf,normal
U001441,2025-09-18,1,regular,574441,D81e09c6ce9,normal
U001442,2026-01-02,2,value,578796,Df0843de270,normal
U001443,2026-01-27,2,regular,579884,D5f3841854d,normal
U001444,2025-07-30,2,regular,578600,Dcd84fc2552,normal
U001445,2025-07-21,2,regular,569539,D09c57c9e4f,normal
U001446,2025-09-30,3,regular,575661,Dac25852337,normal
U001447,2025-06-11,1,value,575618,D5b90717bb4,normal
U001448,2025-11-11,3,regular,577080,D68b8d20e77,normal
U001449,2025-11-09,1,value,574252,Dd05eab029c,normal
U001450,2025-06-15,1,value,572769,Db1477aff5f,normal
U001451,2025-07-30,1,regular,565894,D9e9e81e021,normal
U001452,2026-01-18,2,value,568375,Dba0003405a,normal
U001453,2025-07-08,3,value,577970,Dba73d31fa6,normal
U001454,2025-09-25,3,regular,578796,D94cadb78a1,card_tester
U001455,2025-11-09,3,premium,577522,D34ac84b264,normal
U001456,2025-07-24,2,value,574360,D8b0e1dfeae,normal
U001457,2025-08-16,1,regular,575692,D1f8dead45f,normal
U001458,2025-11-29,2,value,576074,D9335ac4770,normal
U001459,2025-09-07,3,regular,577742,D085e480c03,normal
U001460,2025-12-13,1,regular,571561,D8cb5157b88,normal
U001461,2025-06-08,3,regular,569539,Da67554de09,high_refunder
U001462,2025-10-28,1,value,563967,D4c4f475b91,normal
U001463,2025-08-17,2,regular,575699,D778a6c3927,coupon_abuser
U001464,2026-01-07,2,regular,568518,Dcea2ab56d0,normal
U001465,2025-09-10,3,regular,573828,D9fdc4d019d,normal
U001466,2025-06-16,3,regular,577522,Dd704f8fd9f,normal
U001467,2025-12-18,1,premium,,Dc83c7dbaef,rto_prone
U001468,2025-10-02,2,regular,569190,D67a1a738cc,normal
U001469,2025-06-08,1,premium,575588,Dfd60c302fe,normal
U001470,2025-11-25,2,value,575692,D917d839db8,normal
U001471,2025-10-16,1,regular,577899,Dcccfaf51be,coupon_abuser
U001472,2026-01-07,2,value,576422,D5b15533afb,normal
U001473,2025-11-15,2,value,563967,D027b48ca1d,normal
U001474,2025-10-31,1,premium,575438,D677ec90435,normal
U001475,2025-07-18,2,premium,579260,D54df9a58ee,normal
U001476,2025-10-21,3,regular,563967,D3988576dc8,normal
U001477,2025-07-06,1,value,569190,D6573748c03,normal
U001478,2025-08-29,3,value,571647,Dadec5361ed,normal
U001479,2025-09-09,2,premium,579260,D091d8f326a,card_tester
U001480,2025-10-13,1,regular,578896,D7437d12c16,normal
U001481,2025-07-15,3,value,568518,D62315604ab,high_refunder
U001482,2025-10-09,2,regular,568518,D_RING_01,rto_prone
U001483,2025-08-13,2,regular,577742,D63ee2273f9,normal
U001484,2026-01-04,2,regular,565894,Dd550b63356,normal
U001485,2026-01-25,3,premium,563967,D99f7217a73,coupon_abuser
U001486,2025-12-16,1,regular,577970,D0c48b03f03,normal
U001487,2025-07-22,1,value,565894,D80adf6d51c,normal
U001488,2025-11-23,2,premium,569190,D4f924c0fde,normal
U001489,2026-01-23,1,regular,568518,D94c038b993,normal
U001490,2026-01-09,3,value,563966,D89d03d7520,normal
U001491,2025-12-27,2,premium,575439,D344ed31425,normal
U001492,2025-06-10,2,regular,575439,Dc622734c09,normal
U001493,2025-07-01,3,regular,577545,D23cfc5680a,normal
U001494,2025-12-01,2,regular,568518,D_RING_01,coupon_abuser
U001495,2025-08-09,1,value,575439,D0c695791e7,normal
U001496,2025-09-16,2,premium,574081,D313bb3e817,rto_prone
U001497,2025-09-21,2,regular,565285,D00dfb3ab2e,normal
U001498,2025-11-27,2,value,563967,D779561d457,normal
U001499,2025-11-24,1,regular,571541,Db653e91ce6,normal
U001500,2025-08-06,2,value,577965,Dd36473ef9d,card_tester
U001501,2025-12-07,2,premium,572769,D4181ed0775,normal
U001502,2025-09-17,1,regular,577548,D8ea6565deb,rto_prone
U001503,2025-10-16,3,value,579609,D3820682d88,normal
U001504,2025-12-15,1,regular,576334,Df2c90c08b7,normal
U001505,2025-08-03,1,regular,563966,D0cb5f40635,normal
U001506,2025-06-02,1,regular,572788,D7abc081eed,normal
U001507,2025-11-03,2,value,573634,Dedab6f546b,normal
U001508,2025-08-05,2,value,572163,D66f6ef5819,normal
U001509,2025-07-28,2,premium,572788,D11dc8427f3,normal
U001510,2025-09-23,3,premium,572398,Dca9389f639,normal
U001511,2025-12-28,1,value,577545,D3ef709e933,normal
U001512,2025-12-22,3,value,575139,D7dc8ede018,normal
U001513,2025-11-22,2,regular,579266,Df5717fda9e,normal
U001514,2025-07-30,2,value,577080,D4955f76109,normal
U001515,2026-01-14,1,premium,575439,D7a48ecc40e,normal
U001516,2025-12-15,3,regular,569539,D0a435a5bae,normal
U001517,2025-06-03,2,regular,565894,Da7a372a586,normal
U001518,2025-07-24,2,regular,577522,D2b00814ba3,normal
U001519,2025-06-24,1,value,577970,D20e14ae97e,normal
U001520,2025-08-08,2,value,576334,D124a215d98,normal
U001521,2025-11-08,1,value,574441,D7080ff074e,normal
U001522,2025-10-09,2,regular,571647,D22077b00a8,normal
U001523,2025-06-30,2,regular,565894,D8f34748418,normal
U001524,2025-11-03,1,premium,568375,D65591f11ef,normal
U001525,2025-10-19,2,premium,574360,D7c7a654cd2,normal
U001526,2025-12-29,3,regular,577080,D9079d30424,normal
U001527,2025-08-10,1,value,571541,De5f9fd2e28,normal
U001528,2025-12-29,2,value,565285,D_RING_04,rto_prone
U001529,2025-11-03,1,regular,572149,D59bcfc293d,normal
U001530,2025-07-26,1,value,568375,D2cfd6e22a7,rto_prone
U001531,2025-08-13,2,regular,569190,D0fa485ed5c,normal
U001532,2025-11-25,2,regular,565894,D_RING_05,rto_prone
U001533,2025-11-12,2,value,568375,Df6567d9f7b,normal
U001534,2025-10-29,3,regular,578018,De0c66fa873,normal
U001535,2025-09-01,2,value,576074,D1173c12dca,normal
U001536,2025-08-28,2,value,572788,D6abcf7bcfc,rto_prone
U001537,2025-10-10,2,premium,577522,Daae20f476b,normal
U001538,2025-12-03,2,regular,574573,De44170305f,normal
U001539,2025-07-26,3,premium,568375,De1227e300d,normal
U001540,2026-01-02,2,premium,574360,Dcc5e6a34ff,high_refunder
U001541,2025-07-13,2,value,569190,D4ca4741c58,normal
U001542,2025-09-20,1,regular,574621,D5eb5737b50,normal
U001543,2025-08-09,3,value,579260,Db4960808de,normal
U001544,2026-01-07,2,value,571631,D5d32a24a66,normal
U001545,2025-07-07,2,value,574360,Ddfd433a56b,normal
U001546,2025-06-25,3,value,578600,Dd9436ece9c,normal
U001547,2025-11-10,1,regular,572769,D04007aba4e,normal
U001548,2025-07-05,3,regular,575139,Dd033aeefd5,normal
U001549,2026-01-25,1,regular,576074,Ddd8d310ca6,normal
U001550,2025-11-30,1,value,577934,D451b963e94,normal
U001551,2025-12-29,2,regular,569539,D73b18df630,normal
U001552,2025-08-08,2,value,568375,Dbfb203bacf,normal
U001553,2025-11-26,2,value,565894,D3f7f852550,normal
U001554,2025-10-17,3,regular,579260,D2cbdb0456e,normal
U001555,2025-09-07,2,value,579884,Dc6bcc61f01,normal
U001556,2025-09-25,3,premium,572276,Dcb1f1c9d85,normal
U001557,2025-05-29,1,value,577899,D8808d02c71,normal
U001558,2025-06-30,2,value,576334,D73940eae15,normal
U001559,2025-06-24,1,premium,572495,D65d254819e,normal
U001560,2025-11-28,2,premium,572163,D85e311c250,normal
U001561,2025-07-30,2,value,565894,D26bdde63d1,normal
U001562,2025-11-24,2,value,576334,Df690fc04a4,coupon_abuser
U001563,2025-11-17,1,regular,563967,D3e9ebe8885,normal
U001564,2025-06-30,2,value,565285,D117f80ed2d,normal
U001565,2025-08-13,3,value,568518,D0cbd262d65,normal
U001566,2025-07-28,1,regular,568375,D5f60ade6a9,normal
U001567,2025-06-22,2,regular,576422,De030b14324,normal
U001568,2025-12-09,3,value,575699,Dda06692431,normal
U001569,2025-08-25,3,value,575438,Deca9bdfe07,normal
U001570,2026-01-06,3,value,578963,Df39217e48b,normal
U001571,2025-12-20,1,regular,571647,D5759955c48,rto_prone
U001572,2025-12-26,2,value,575674,Dad472d6d94,rto_prone
U001573,2025-11-24,1,premium,575438,Db41fc60aee,normal
U001574,2025-09-26,2,value,579609,De8c1b6c81f,coupon_abuser
U001575,2025-09-07,2,regular,571222,D8ff4812736,normal
U001576,2025-08-24,1,regular,575438,Dfc9732f6a3,normal
U001577,2025-10-27,2,premium,573634,Ddc88acf24f,normal
U001578,2025-09-12,2,regular,572788,D572a7c6b9f,normal
U001579,2025-12-23,1,premium,572769,D22fcbfac1d,normal
U001580,2025-07-07,1,regular,573828,D12137ff5fa,normal
U001581,2025-08-23,2,value,568518,D79bf451487,normal
U001582,2025-09-25,1,regular,574441,D3cd421534b,normal
U001583,2025-08-02,3,regular,579236,D31091fae94,normal
U001584,2025-07-21,3,regular,568518,D60208c8cd1,normal
U001585,2025-10-11,3,regular,577080,D6a7395589f,normal
U001586,2025-07-04,2,regular,572769,D604b0e178e,normal
U001587,2025-12-04,1,value,572163,D1650b6f7e9,coupon_abuser
U001588,2025-08-27,1,regular,573709,D0090827213,coupon_abuser
U001589,2025-11-27,2,regular,577522,Dfa55cd6e4e,normal
U001590,2025-06-09,1,value,563967,D6d8fb80636,normal
U001591,2025-12-06,1,value,572276,D21320f0bbe,normal
U001592,2025-09-18,3,regular,577970,D0e7dd500b6,normal
U001593,2025-12-22,3,regular,572276,D2ff1f8f27d,normal
U001594,2025-11-13,2,regular,573709,D2db18abf45,normal
U001595,2025-12-10,1,regular,563967,D670656d813,rto_prone
U001596,2025-11-02,3,regular,572788,Da8d7cf26ae,normal
U001597,2025-06-21,3,value,576422,D1b2e2f0d67,high_refunder
U001598,2026-01-21,2,value,578896,Dda12bf6d07,normal
U001599,2025-08-30,1,regular,571541,Dac4a306430,normal
U001600,2025-12-30,1,premium,575674,Dca9d42f121,normal
U001601,2025-09-28,2,regular,577626,Dc89f1f1ae5,normal
U001602,2025-10-29,3,value,563967,D_RING_02,high_refunder
U001603,2025-07-09,1,regular,577934,D050fa65f99,normal
U001604,2026-01-02,2,regular,575614,Df5483926a2,normal
U001605,2025-12-07,2,premium,563966,D40883f5194,rto_prone
U001606,2025-09-12,3,value,579501,Df893973d66,normal
U001607,2025-09-05,1,regular,572149,D2dcecef68b,normal
U001608,2025-12-09,2,regular,571647,D854c1abab4,normal
U001609,2025-07-04,2,premium,577626,D954e1c556b,normal
U001610,2025-08-03,2,regular,575139,D51d4e6e87a,normal
U001611,2025-06-28,3,value,575692,D8116f33fa0,normal
U001612,2025-10-02,3,regular,578018,D75742254b3,normal
U001613,2025-08-25,3,regular,573709,Dd948aa1f76,normal
U001614,2026-01-23,2,value,577934,D5dfbdc2a90,normal
U001615,2026-01-01,1,value,579501,Dde694f0e40,normal
U001616,2025-10-20,1,value,572495,D34670d9229,normal
U001617,2025-11-30,1,regular,563966,Dc356d4814e,normal
U001618,2025-09-27,1,regular,568375,D6a2ec26ad8,normal
U001619,2025-09-07,2,value,563966,D2e5353366f,coupon_abuser
U001620,2025-12-06,1,value,572495,D2328f4409d,normal
U001621,2025-08-22,1,regular,571647,D3685deba0f,normal
U001622,2025-08-10,2,regular,574573,De26c12ac47,normal
U001623,2025-06-29,2,regular,578418,Deeb55ca5f1,high_refunder
U001624,2025-12-17,3,regular,568518,D4943cc3ce6,rto_prone
U001625,2025-12-07,2,value,574252,Dd2dcde7f8c,normal
U001626,2025-05-29,1,regular,563967,D33ddf6d744,normal
U001627,2025-12-20,3,value,572276,Dcc6fa5d3b7,normal
U001628,2025-07-23,2,value,572276,D2342270710,normal
U001629,2025-12-31,2,value,571631,Dbf3fadb45a,normal
U001630,2025-07-07,1,regular,572769,D9efc1f5b55,normal
U001631,2025-07-03,1,value,575588,D84233f1689,normal
U001632,2025-07-27,2,premium,565894,D2c60d4ce87,normal
U001633,2026-01-11,2,value,572149,D142a439c2a,normal
U001634,2026-01-14,2,value,579884,D9ef3025bf8,normal
U001635,2025-11-04,2,regular,577626,D8efe2e500b,normal
U001636,2025-05-30,2,value,565285,D7c7aa30697,coupon_abuser
U001637,2025-10-25,1,value,576074,Da2daa3633a,normal
U001638,2025-08-07,1,regular,574573,D653d408f4b,normal
U001639,2025-11-22,2,value,571647,Db5f6eedf84,normal
U001640,2025-10-14,2,regular,569539,D1a77ab2ca6,normal
U001641,2025-12-28,1,value,565285,Dc2327d57ad,normal
U001642,2025-11-15,1,regular,577742,D7dfb22ffc6,normal
U001643,2025-08-11,2,value,578896,D8f00ec6eed,normal
U001644,2025-12-02,2,regular,572149,Dcacf3307a3,normal
U001645,2025-07-23,1,premium,579260,D1cc8cc41e0,normal
U001646,2025-08-28,3,regular,574360,Da1eda830b0,normal
U001647,2025-07-22,3,premium,574621,D2b72fa03ee,coupon_abuser
U001648,2025-07-18,1,regular,573828,De56c243002,normal
U001649,2025-09-01,2,value,575438,D4c15dbc2f7,normal
U001650,2025-12-22,1,value,575842,D380cbe4564,rto_prone
U001651,2025-09-12,2,regular,578418,Dd34b9a1493,normal
U001652,2025-06-24,1,value,574441,D61818c3cc7,normal
U001653,2025-11-27,1,regular,575674,Dac8859fd47,normal
U001654,2025-06-10,1,value,565285,D58bf8fd997,normal
U001655,2025-10-11,1,premium,563967,D008724e703,normal
U001656,2025-07-21,2,value,579609,D6f83aa2016,normal
U001657,2026-01-04,1,value,571561,Dbf4691ca0d,normal
U001658,2025-09-24,3,value,572163,Df03961dc29,normal
U001659,2025-09-04,3,regular,577899,D4d8fbb1c76,normal
U001660,2026-01-13,1,premium,576074,D15be15fef7,normal
U001661,2025-09-15,2,regular,575618,D10a97c007f,normal
U001662,2025-11-21,3,regular,575674,De5473bd987,normal
U001663,2025-09-10,1,regular,574597,D3f323bb00c,normal
U001664,2025-10-11,2,value,565285,D3b8666091e,normal
U001665,2025-09-25,2,regular,579501,Da206270533,rto_prone
U001666,2025-10-01,2,regular,572149,D8795c9463d,normal
U001667,2025-09-10,2,regular,574081,D1da88d5815,high_refunder
U001668,2025-11-12,1,value,577965,D99bd988ce5,normal
U001669,2025-09-19,2,value,574441,D8a496aa7b2,normal
U001670,2025-10-27,1,value,569539,De081115696,normal
U001671,2025-11-20,2,value,573634,D3a6f266599,normal
U001672,2025-08-16,3,value,574597,Da8808c1568,normal
U001673,2025-07-06,2,value,563966,D6a6e0577dd,normal
U001674,2025-06-16,2,regular,568518,D1f2b0db029,normal
U001675,2025-10-20,3,premium,572163,Df4999a361d,normal
U001676,2025-07-13,2,regular,577965,Dcd40fe5b7d,normal
U001677,2025-08-21,2,regular,578796,D24060bbdd4,normal
U001678,2025-12-05,1,regular,569539,D3ac6d7e776,normal
U001679,2025-09-16,2,regular,573634,D3e4da061e1,normal
U001680,2025-10-29,2,value,571541,D522313a466,normal
U001681,2025-06-30,2,regular,563966,Dbba9324aa9,normal
U001682,2025-12-08,2,regular,577934,D90ad233848,normal
U001683,2025-10-19,1,regular,565894,D0002a22ede,coupon_abuser
U001684,2025-06-05,3,premium,577899,Dfe43e658d0,normal
U001685,2025-09-18,2,regular,577899,D42678167a8,card_tester
U001686,2026-01-03,3,regular,563966,D90fc76571a,normal
U001687,2025-09-19,2,value,577080,D1d42924a5e,normal
U001688,2025-08-27,2,premium,575842,D23f710f09e,normal
U001689,2025-05-31,1,regular,568375,D8c1bc0cb9b,normal
U001690,2026-01-09,2,regular,575139,D551cafc380,normal
U001691,2025-07-19,2,regular,572276,D544a9e4ffc,coupon_abuser
U001692,2025-10-19,1,value,563966,D8903b5a3b9,normal
U001693,2025-09-07,1,value,563967,D614cfadc5b,normal
U001694,2025-10-07,2,premium,563967,D3a852e1c41,normal
U001695,2025-06-23,3,regular,572398,D43018ab783,normal
U001696,2025-12-13,2,premium,577545,D2bc11f3f91,coupon_abuser
U001697,2025-07-04,3,value,572901,Daa59e4c59f,normal
U001698,2025-10-27,1,regular,571222,Da1fec7a818,normal
U001699,2025-07-27,1,regular,574441,D4c13b381f7,coupon_abuser
U001700,2025-11-08,3,value,574252,D307f27351e,normal
U001701,2025-06-17,1,regular,579260,Dede3f1db75,high_refunder
U001702,2025-07-03,1,value,576334,D3d9644d730,normal
U001703,2026-01-03,2,regular,575692,Df262ab748d,normal
U001704,2025-10-21,2,value,571541,D8f47d2c0ef,normal
U001705,2025-12-12,1,regular,568518,D21ab40be28,normal
U001706,2025-08-21,2,regular,578796,D8a7913c12d,normal
U001707,2025-11-30,2,premium,576422,De8a9b1cf3b,normal
U001708,2025-06-12,1,regular,575618,Db650075f5c,normal
U001709,2025-11-18,2,premium,573828,D102b6d04cd,normal
U001710,2025-06-27,2,premium,576074,Dbf9671e5ae,normal
U001711,2025-10-31,3,regular,572276,Df704e7ed29,normal
U001712,2025-09-20,1,value,565894,D8115d4cc18,coupon_abuser
U001713,2025-10-28,1,regular,577548,D7150a589d9,normal
U001714,2025-07-29,2,value,571222,Dc68604c225,normal
U001715,2025-06-20,1,regular,577548,D7a94bec852,normal
U001716,2025-11-30,3,value,576088,Dd772024192,normal
U001717,2025-09-16,3,regular,,D43cf4017fa,rto_prone
U001718,2025-06-24,2,regular,565285,D81352667ca,normal
U001719,2025-09-05,2,value,575661,Da87894b00a,card_tester
U001720,2025-05-28,1,premium,579884,Db84899ce6c,normal
U001721,2025-12-29,3,value,577080,Da703a2d93c,normal
U001722,2026-01-27,1,regular,572163,Dbaec9111e9,normal
U001723,2025-09-01,1,value,565285,Dac23efe760,normal
U001724,2025-08-10,1,value,563967,D_RING_02,coupon_abuser
U001725,2025-10-27,2,regular,572901,D6ea53df816,normal
U001726,2025-09-28,1,value,577970,D00e64af2f7,normal
U001727,2025-11-28,3,value,568375,Df372d512c9,card_tester
U001728,2025-07-16,2,regular,578418,Ddae581c432,normal
U001729,2025-08-27,2,value,,D4a8e8077d7,normal
U001730,2025-07-15,2,premium,575439,D80ff91f191,normal
U001731,2026-01-15,2,regular,579884,Dc62ac81643,normal
U001732,2025-09-01,3,value,571631,D3d33679a90,card_tester
U001733,2025-10-31,2,value,575139,D42b77403cf,normal
U001734,2025-12-06,2,premium,578963,D1034e2039e,rto_prone
U001735,2025-10-25,2,value,577522,D65c9293e1e,normal
U001736,2025-06-03,1,regular,579260,Db59a019a63,normal
U001737,2026-01-25,2,regular,577970,D608cbffb8c,normal
U001738,2025-12-18,2,regular,569539,D9e755ee718,rto_prone
U001739,2025-08-09,1,value,578796,Dd174e618f3,normal
U001740,2026-01-25,3,regular,576088,D1fddb2d1a0,high_refunder
U001741,2026-01-01,1,value,575438,D83bce38919,normal
U001742,2025-10-10,2,regular,578600,D6f962398f6,normal
U001743,2025-09-09,1,regular,578018,D118e85900d,normal
U001744,2025-08-22,2,value,571631,D1da6ccd789,normal
U001745,2025-07-27,2,regular,576088,D47921fd010,normal
U001746,2025-07-22,1,value,577545,Dc743bd3d44,normal
U001747,2025-06-24,3,regular,578018,Dd128b63f06,normal
U001748,2025-07-09,1,value,563967,D293fbe52b6,normal
U001749,2026-01-22,1,value,572149,Da84c8d4ea9,normal
U001750,2025-08-13,2,value,579501,Ddcdd61cf25,normal
U001751,2025-07-16,2,premium,572398,D9004ba2689,coupon_abuser
U001752,2025-12-22,3,regular,575618,D4ce5c31bc1,normal
U001753,2025-10-19,1,regular,578963,Dde0d05b81b,normal
U001754,2025-05-25,2,regular,563967,D2e1f08d6a0,normal
U001755,2025-07-26,2,value,575692,D7f14e39e5c,card_tester
U001756,2025-12-05,3,value,578418,D175a5e5760,normal
U001757,2025-08-01,3,premium,575439,Dffcf9e13a4,coupon_abuser
U001758,2025-11-06,2,value,565285,De0895e38f1,normal
U001759,2025-10-15,2,regular,572149,D926ca39c69,normal
U001760,2025-05-29,2,premium,575139,D66875dfff2,normal
U001761,2025-06-25,2,value,571631,D4ce9f38333,coupon_abuser
U001762,2025-06-11,1,premium,563967,Dcf5b30562b,card_tester
U001763,2025-12-14,3,regular,572788,D93c7754861,normal
U001764,2025-11-23,2,value,572398,D2af1381249,normal
U001765,2025-06-26,1,regular,563967,De1436cc153,normal
U001766,2025-11-07,2,value,569190,D09f911c88e,normal
U001767,2025-07-03,2,value,571631,D6186c0ea21,rto_prone
U001768,2025-08-10,3,value,572398,D2603dc6374,normal
U001769,2025-11-11,2,value,579884,D7a11a8d2f2,normal
U001770,2025-12-24,2,value,578963,D3f1154a53b,normal
U001771,2025-08-06,3,value,565285,Dc3b234598f,normal
U001772,2025-07-16,2,value,574597,D599076681c,rto_prone
U001773,2025-05-30,3,regular,574081,D0f028ddb0a,normal
U001774,2025-09-07,2,regular,578796,D187ac53134,normal
U001775,2025-10-12,1,regular,571647,De05cc42ef9,normal
U001776,2025-06-22,1,regular,575439,D4b281decb2,normal
U001777,2025-11-05,2,premium,569190,Daafdeb1dcb,normal
U001778,2025-11-01,2,regular,575438,D9731f30b74,high_refunder
U001779,2025-07-03,3,value,575842,D6cfd1fdeff,normal
U001780,2025-06-15,2,value,577742,D5361dd559e,normal
U001781,2025-07-12,2,regular,577934,D3b3f43d42a,normal
U001782,2025-07-08,2,regular,563967,Dd04a98f771,normal
U001783,2025-07-08,2,value,575588,D9b307b2cc4,normal
U001784,2025-12-01,2,regular,574621,D0d0316ccae,normal
U001785,2025-07-19,2,premium,572769,Dfefc105dcd,normal
U001786,2025-09-26,2,regular,572398,D7e45229c64,normal
U001787,2025-12-03,3,value,579609,D667e1294e5,normal
U001788,2025-11-05,3,regular,579501,D3c1fa2a47c,normal
U001789,2025-09-06,2,value,565285,D7329f74d74,normal
U001790,2025-11-23,1,value,578796,D88392021f3,normal
U001791,2025-05-29,3,value,575661,Da0a669b74a,normal
U001792,2025-10-22,2,premium,578418,Dc94bfd90f1,high_refunder
U001793,2025-08-19,3,value,575588,D1098c2e7d4,normal
U001794,2025-07-13,2,regular,573634,D2677390038,normal
U001795,2025-07-08,2,value,572398,D94781650c7,normal
U001796,2025-11-14,3,regular,576074,Dc83d878410,normal
U001797,2026-01-18,2,value,571561,D62bfd88e11,normal
U001798,2025-06-22,2,value,575614,Dc20ef0973a,normal
U001799,2025-08-08,3,value,571222,D685a90a848,normal
