shipment_id,order_id,carrier,shipped_ts,delivered_ts,rto_ts,shipment_status
SH000003758,O000003834,XpressBees,2026-01-04T07:38:45,,2026-01-08T12:11:17,RTO
SH000003759,O000003835,XpressBees,2026-01-05T00:04:50,2026-01-06T00:04:50,,DELIVERED
SH000003760,O000003836,BlueDart,2026-01-05T15:27:02,2026-01-08T15:27:02,,DELIVERED
SH000003761,O000003837,XpressBees,2026-01-03T23:23:29,2026-01-07T23:23:29,,DELIVERED
SH000003762,O000003838,XpressBees,2026-01-05T02:08:29,2026-01-09T02:08:29,,DELIVERED
SH000003763,O000003839,Delhivery,2026-01-04T15:24:00,2026-01-08T15:24:00,,DELIVERED
SH000003764,O000003840,Delhivery,2026-01-04T22:28:20,2026-01-05T22:28:20,,DELIVERED
SH000003765,O000003841,XpressBees,2026-01-03T11:15:04,2026-01-06T11:15:04,,DELIVERED
SH000003766,O000003842,Delhivery,2026-01-04T14:57:25,2026-01-07T14:57:25,,DELIVERED
SH000003767,O000003843,Delhivery,2026-01-03T07:23:31,2026-01-06T07:23:31,,DELIVERED
SH000003768,O000003844,BlueDart,2026-01-04T08:08:35,2026-01-06T08:08:35,,DELIVERED
SH000003769,O000003845,XpressBees,2026-01-05T01:34:13,2026-01-06T01:34:13,,DELIVERED
SH000003770,O000003846,EcomExpress,2026-01-04T14:49:19,2026-01-05T14:49:19,,DELIVERED
SH000003771,O000003847,EcomExpress,2026-01-03T09:30:42,2026-01-04T09:30:42,,DELIVERED
SH000003772,O000003848,EcomExpress,2026-01-04T13:10:27,2026-01-07T13:10:27,,DELIVERED
SH000003773,O000003849,EcomExpress,2026-01-06T01:05:36,2026-01-07T01:05:36,,DELIVERED
SH000003774,O000003850,BlueDart,2026-01-04T18:46:08,2026-01-06T18:46:08,,Delivered
SH000003775,O000003851,Delhivery,2026-01-07T04:49:44,2026-01-09T04:49:44,,DELIVERED
SH000003776,O000003852,XpressBees,2026-01-05T21:38:53,2026-01-07T21:38:53,,DELIVERED
SH000003777,O000003853,EcomExpress,2026-01-07T03:31:44,2026-01-09T03:31:44,,DELIVERED
SH000003778,O000003854,EcomExpress,2026-01-05T10:26:51,2026-01-08T10:26:51,,DELIVERED
SH000003779,O000003855,Delhivery,2026-01-05T11:08:10,,2026-01-10T16:10:36,RTO
SH000003780,O000003856,Delhivery,2026-01-04T22:31:27,2026-01-06T22:31:27,,DELIVERED
SH000003781,O000003857,XpressBees,2026-01-05T19:18:25,2026-01-09T19:18:25,,DELIVERED
SH000003782,O000003858,Delhivery,2026-01-05T21:07:21,,2026-01-08T03:46:24,RTO
SH000003783,O000003859,BlueDart,2026-01-06T06:56:18,2026-01-08T06:56:18,,DELIVERED
SH000003784,O000003860,Delhivery,2026-01-06T05:16:42,2026-01-09T05:16:42,,DELIVERED
SH000003785,O000003861,EcomExpress,2026-01-05T02:53:15,2026-01-07T02:53:15,,DELIVERED
SH000003786,O000003862,XpressBees,2026-01-05T02:55:51,2026-01-07T02:55:51,,DELIVERED
SH000003787,O000003863,XpressBees,2026-01-04T23:03:05,2026-01-06T23:03:05,,DELIVERED
SH000003788,O000003864,EcomExpress,2026-01-05T00:42:54,2026-01-08T00:42:54,,DELIVERED
SH000003789,O000003865,XpressBees,2026-01-04T23:08:57,2026-01-06T23:08:57,,DELIVERED
SH000003790,O000003866,Delhivery,2026-01-05T20:26:44,,2026-01-08T21:52:49,RTO
SH000003791,O000003867,BlueDart,2026-01-05T00:55:18,2026-01-07T00:55:18,,DELIVERED
SH000003792,O000003868,Delhivery,2026-01-04T13:25:10,2026-01-07T13:25:10,,DELIVERED
SH000003793,O000003869,XpressBees,2026-01-05T09:33:09,2026-01-06T09:33:09,,DELIVERED
SH000003794,O000003870,XpressBees,2026-01-06T04:07:34,2026-01-07T04:07:34,,DELIVERED
SH000003795,O000003871,EcomExpress,2026-01-05T12:45:22,2026-01-08T12:45:22,,DELIVERED
SH000003796,O000003872,BlueDart,2026-01-04T13:22:44,2026-01-07T13:22:44,,DELIVERED
SH000003797,O000003873,Delhivery,2026-01-06T23:01:03,,2026-01-13T01:47:13,RTO
SH000003798,O000003875,EcomExpress,2026-01-05T06:13:04,2026-01-08T06:13:04,,DELIVERED
SH000003799,O000003876,XpressBees,2026-01-05T13:54:22,2026-01-08T13:54:22,,DELIVERED
SH000003800,O000003877,XpressBees,2026-01-05T05:45:53,2026-01-07T05:45:53,,DELIVERED
SH000003801,O000003878,EcomExpress,2026-01-05T04:24:20,2026-01-08T04:24:20,,DELIVERED
SH000003802,O000003879,Delhivery,2026-01-07T06:52:53,2026-01-10T06:52:53,,DELIVERED
SH000003803,O000003880,XpressBees,2026-01-07T01:39:27,2026-01-09T01:39:27,,DELIVERED
SH000003804,O000003881,Delhivery,2026-01-06T02:58:37,2026-01-09T02:58:37,,DELIVERED
SH000003805,O000003882,Delhivery,2026-01-06T00:29:56,2026-01-09T00:29:56,,DELIVERED
SH000003806,O000003883,BlueDart,2026-01-06T09:14:34,2026-01-09T09:14:34,,DELIVERED
SH000003807,O000003884,Delhivery,2026-01-07T01:05:23,2026-01-09T01:05:23,,DELIVERED
SH000003808,O000003885,EcomExpress,2026-01-05T14:55:37,,2026-01-07T19:59:14,RTO
SH000003809,O000003886,XpressBees,2026-01-06T01:12:25,2026-01-09T01:12:25,,DELIVERED
SH000003810,O000003887,XpressBees,2026-01-06T21:35:32,2026-01-09T21:35:32,,DELIVERED
SH000003811,O000003888,XpressBees,2026-01-06T04:40:07,2026-01-07T04:40:07,,DELIVERED
SH000003812,O000003889,BlueDart,2026-01-07T18:02:03,2026-01-08T18:02:03,,DELIVERED
SH000003813,O000003890,XpressBees,2026-01-05T20:28:07,2026-01-09T20:28:07,,DELIVERED
SH000003814,O000003891,Delhivery,2026-01-06T06:02:16,2026-01-10T06:02:16,,DELIVERED
SH000003815,O000003892,XpressBees,2026-01-06T13:41:43,2026-01-08T13:41:43,,DELIVERED
SH000003816,O000003893,XpressBees,2026-01-05T09:42:28,2026-01-09T09:42:28,,DELIVERED
SH000003817,O000003894,BlueDart,2026-01-06T01:38:36,,2026-01-09T02:59:43,RTO
SH000003818,O000003895,EcomExpress,2026-01-06T05:31:07,2026-01-08T05:31:07,,DELIVERED
SH000003819,O000003896,Delhivery,2026-01-05T18:06:55,,2026-01-10T19:10:48,RTO
SH000003820,O000003897,EcomExpress,2026-01-06T20:51:54,2026-01-07T20:51:54,,DELIVERED
SH000003821,O000003898,EcomExpress,2026-01-05T08:28:02,2026-01-07T08:28:02,,DELIVERED
SH000003822,O000003899,XpressBees,2026-01-06T09:13:49,2026-01-09T09:13:49,,DELIVERED
SH000003823,O000003900,BlueDart,2026-01-07T01:51:36,2026-01-09T01:51:36,,DELIVERED
SH000003824,O000003901,EcomExpress,2026-01-05T09:50:40,2026-01-09T09:50:40,,DELIVERED
SH000003825,O000003902,XpressBees,2026-01-06T07:34:21,2026-01-08T07:34:21,,DELIVERED
SH000003826,O000003903,EcomExpress,2026-01-05T11:31:52,2026-01-07T11:31:52,,DELIVERED
SH000003827,O000003904,EcomExpress,2026-01-08T00:07:10,2026-01-12T00:07:10,,DELIVERED
SH000003828,O000003905,Delhivery,2026-01-05T07:26:32,2026-01-08T07:26:32,,DELIVERED
SH000003829,O000003906,EcomExpress,2026-01-07T17:58:40,2026-01-09T17:58:40,,DELIVERED
SH000003830,O000003907,Delhivery,2026-01-06T20:42:16,2026-01-08T20:42:16,,DELIVERED
SH000003831,O000003908,XpressBees,2026-01-06T16:13:17,2026-01-08T16:13:17,,DELIVERED
SH000003832,O000003909,XpressBees,2026-01-07T03:32:50,2026-01-08T03:32:50,,DELIVERED
SH000003833,O000003910,XpressBees,2026-01-06T13:22:24,2026-01-07T13:22:24,,DELIVERED
SH000003834,O000003911,Delhivery,2026-01-08T09:12:23,2026-01-14T09:12:23,,DELIVERED
SH000003835,O000003912,XpressBees,2026-01-06T18:15:08,2026-01-08T18:15:08,,DELIVERED
SH000003836,O000003913,XpressBees,2026-01-06T14:32:06,2026-01-10T14:32:06,,DELIVERED
SH000003837,O000003914,BlueDart,2026-01-08T05:20:05,2026-01-10T05:20:05,,DELIVERED
SH000003838,O000003915,BlueDart,2026-01-07T13:08:50,2026-01-11T13:08:50,,DELIVERED
SH000003839,O000003916,BlueDart,2026-01-06T21:53:25,2026-01-08T21:53:25,,DELIVERED
SH000003840,O000003917,EcomExpress,2026-01-07T12:27:25,2026-01-10T12:27:25,,DELIVERED
SH000003841,O000003918,BlueDart,2026-01-08T04:50:02,,2026-01-13T06:20:04,RTO
SH000003842,O000003919,EcomExpress,2026-01-08T01:08:25,2026-01-09T01:08:25,,DELIVERED
SH000003843,O000003920,XpressBees,2026-01-08T08:45:22,2026-01-10T08:45:22,,DELIVERED
SH000003844,O000003921,XpressBees,2026-01-06T17:19:23,2026-01-09T17:19:23,,DELIVERED
SH000003845,O000003922,BlueDart,2026-01-07T17:35:37,2026-01-09T17:35:37,,DELIVERED
SH000003846,O000003923,EcomExpress,2026-01-07T07:29:09,2026-01-11T07:29:09,,DELIVERED
SH000003847,O000003924,EcomExpress,2026-01-07T05:52:25,2026-01-09T05:52:25,,DELIVERED
SH000003848,O000003925,EcomExpress,2026-01-08T09:04:20,2026-01-10T09:04:20,,DELIVERED
SH000003849,O000003926,Delhivery,2026-01-10T03:31:08,2026-01-11T03:31:08,,DELIVERED
SH000003850,O000003927,EcomExpress,2026-01-08T17:37:05,2026-01-10T17:37:05,,DELIVERED
SH000003851,O000003928,Delhivery,2026-01-08T14:50:03,2026-01-11T14:50:03,,DELIVERED
SH000003852,O000003929,XpressBees,2026-01-07T21:39:46,2026-01-09T21:39:46,,DELIVERED
SH000003853,O000003930,Delhivery,2026-01-07T18:44:27,2026-01-09T18:44:27,,DELIVERED
SH000003854,O000003931,BlueDart,2026-01-07T08:56:22,2026-01-11T08:56:22,,DELIVERED
SH000003855,O000003932,BlueDart,2026-01-08T09:56:22,2026-01-12T09:56:22,,DELIVERED
SH000003856,O000003933,BlueDart,2026-01-08T03:26:33,,2026-01-11T04:31:48,RTO
SH000003857,O000003934,Delhivery,2026-01-09T23:23:15,,2026-01-15T04:50:38,RTO
SH000003858,O000003935,Delhivery,2026-01-07T23:42:58,,2026-01-12T00:55:55,RTO
SH000003859,O000003936,XpressBees,2026-01-07T18:06:45,2026-01-09T18:06:45,,DELIVERED
SH000003860,O000003937,BlueDart,2026-01-09T04:28:44,,2026-01-14T11:05:35,RTO
SH000003861,O000003938,Delhivery,2026-01-07T10:32:08,2026-01-12T10:32:08,,DELIVERED
SH000003862,O000003939,Delhivery,2026-01-08T06:24:18,2026-01-11T06:24:18,,DELIVERED
SH000003863,O000003940,Delhivery,2026-01-09T00:54:35,,2026-01-13T05:26:38,RTO
SH000003864,O000003941,XpressBees,2026-01-07T15:40:15,2026-01-08T15:40:15,,DELIVERED
SH000003865,O000003942,Delhivery,2026-01-07T16:56:12,2026-01-09T16:56:12,,DELIVERED
SH000003866,O000003943,Delhivery,2026-01-09T19:29:56,2026-01-13T19:29:56,,DELIVERED
SH000003867,O000003944,Delhivery,2026-01-09T16:10:08,2026-01-10T16:10:08,,DELIVERED
SH000003868,O000003945,XpressBees,2026-01-08T03:06:36,2026-01-11T03:06:36,,DELIVERED
SH000003869,O000003946,BlueDart,2026-01-10T01:21:40,2026-01-11T01:21:40,,DELIVERED
SH000003870,O000003947,EcomExpress,2026-01-10T07:24:27,2026-01-12T07:24:27,,DELIVERED
SH000003871,O000003948,Delhivery,2026-01-08T13:24:29,2026-01-10T13:24:29,,DELIVERED
SH000003872,O000003949,EcomExpress,2026-01-08T09:15:23,2026-01-09T09:15:23,,DELIVERED
SH000003873,O000003950,BlueDart,2026-01-09T09:47:47,2026-01-11T09:47:47,,DELIVERED
SH000003874,O000003951,Delhivery,2026-01-09T12:28:35,2026-01-14T12:28:35,,DELIVERED
SH000003875,O000003952,BlueDart,2026-01-09T10:06:15,2026-01-11T10:06:15,,DELIVERED
SH000003876,O000003953,XpressBees,2026-01-10T02:02:57,2026-01-12T02:02:57,,DELIVERED
SH000003877,O000003954,Delhivery,2026-01-08T17:11:47,2026-01-12T17:11:47,,DELIVERED
SH000003878,O000003955,EcomExpress,2026-01-08T16:41:54,2026-01-09T16:41:54,,DELIVERED
SH000003879,O000003956,Delhivery,2026-01-09T05:47:57,2026-01-10T05:47:57,,DELIVERED
SH000003880,O000003957,Delhivery,2026-01-10T11:06:18,2026-01-11T11:06:18,,DELIVERED
SH000003881,O000003958,BlueDart,2026-01-09T17:36:13,2026-01-10T17:36:13,,DELIVERED
SH000003882,O000003959,EcomExpress,2026-01-08T13:43:51,2026-01-10T13:43:51,,DELIVERED
SH000003883,O000003960,Delhivery,2026-01-09T20:44:41,2026-01-14T20:44:41,,DELIVERED
SH000003884,O000003961,BlueDart,2026-01-11T05:35:06,2026-01-12T05:35:06,,DELIVERED
SH000003885,O000003962,BlueDart,2026-01-09T08:55:40,2026-01-11T08:55:40,,DELIVERED
SH000003886,O000003963,XpressBees,2026-01-08T19:03:25,2026-01-11T19:03:25,,Delivered
SH000003887,O000003964,EcomExpress,2026-01-08T19:04:32,2026-01-09T19:04:32,,DELIVERED
SH000003888,O000003965,BlueDart,2026-01-10T20:22:35,2026-01-14T20:22:35,,DELIVERED
SH000003889,O000003966,XpressBees,2026-01-10T03:40:43,,2026-01-13T06:47:47,RTO
SH000003890,O000003967,XpressBees,2026-01-09T03:41:52,2026-01-10T03:41:52,,DELIVERED
SH000003891,O000003968,EcomExpress,2026-01-09T21:52:20,2026-01-11T21:52:20,,DELIVERED
SH000003892,O000003969,XpressBees,2026-01-09T04:21:16,2026-01-13T04:21:16,,DELIVERED
SH000003893,O000003970,BlueDart,2026-01-10T06:23:13,2026-01-12T06:23:13,,DELIVERED
SH000003894,O000003971,BlueDart,2026-01-10T14:15:51,2026-01-12T14:15:51,,DELIVERED
SH000003895,O000003972,Delhivery,2026-01-09T19:44:27,2026-01-12T19:44:27,,DELIVERED
SH000003896,O000003973,XpressBees,2026-01-10T11:02:22,2026-01-11T11:02:22,,DELIVERED
SH000003897,O000003974,Delhivery,2026-01-10T04:32:48,2026-01-12T04:32:48,,DELIVERED
SH000003898,O000003975,BlueDart,2026-01-10T19:09:09,2026-01-15T19:09:09,,DELIVERED
SH000003899,O000003976,XpressBees,2026-01-10T14:24:46,2026-01-12T14:24:46,,DELIVERED
SH000003900,O000003977,XpressBees,2026-01-10T16:17:42,2026-01-13T16:17:42,,Delivered
SH000003901,O000003978,Delhivery,2026-01-10T04:04:52,2026-01-14T04:04:52,,DELIVERED
SH000003902,O000003979,EcomExpress,2026-01-09T22:36:29,2026-01-11T22:36:29,,DELIVERED
SH000003903,O000003980,Delhivery,2026-01-09T20:27:08,2026-01-13T20:27:08,,DELIVERED
SH000003904,O000003981,Delhivery,2026-01-10T03:20:22,2026-01-13T03:20:22,,DELIVERED
SH000003905,O000003982,Delhivery,2026-01-09T22:06:29,2026-01-12T22:06:29,,DELIVERED
SH000003906,O000003983,XpressBees,2026-01-10T23:48:36,2026-01-13T23:48:36,,DELIVERED
SH000003907,O000003984,XpressBees,2026-01-10T19:53:55,2026-01-14T19:53:55,,DELIVERED
SH000003908,O000003985,BlueDart,2026-01-09T11:30:36,2026-01-13T11:30:36,,DELIVERED
SH000003909,O000003986,XpressBees,2026-01-11T03:54:58,,2026-01-15T06:22:37,RTO
SH000003910,O000003987,BlueDart,2026-01-10T12:22:39,2026-01-11T12:22:39,,DELIVERED
SH000003911,O000003988,XpressBees,2026-01-10T07:52:14,2026-01-11T07:52:14,,DELIVERED
SH000003912,O000003989,BlueDart,2026-01-09T18:18:17,2026-01-10T18:18:17,,DELIVERED
SH000003913,O000003990,XpressBees,2026-01-13T05:34:52,2026-01-14T05:34:52,,DELIVERED
SH000003914,O000003991,EcomExpress,2026-01-10T09:41:53,2026-01-11T09:41:53,,DELIVERED
SH000003915,O000003992,Delhivery,2026-01-11T02:04:31,2026-01-15T02:04:31,,DELIVERED
SH000003916,O000003993,BlueDart,2026-01-10T18:17:32,2026-01-12T18:17:32,,DELIVERED
SH000003917,O000003994,Delhivery,2026-01-12T01:35:03,,2026-01-18T07:56:19,RTO
SH000003918,O000003995,XpressBees,2026-01-11T08:10:13,2026-01-13T08:10:13,,DELIVERED
SH000003919,O000003996,EcomExpress,2026-01-12T10:38:38,2026-01-16T10:38:38,,DELIVERED
SH000003920,O000003997,XpressBees,2026-01-12T03:25:01,2026-01-13T03:25:01,,DELIVERED
SH000003921,O000003998,Delhivery,2026-01-11T06:44:48,2026-01-13T06:44:48,,DELIVERED
SH000003922,O000003999,BlueDart,2026-01-10T08:28:58,2026-01-11T08:28:58,,DELIVERED
SH000003923,O000004000,EcomExpress,2026-01-11T00:55:31,2026-01-16T00:55:31,,DELIVERED
SH000003924,O000004001,BlueDart,2026-01-12T21:02:58,2026-01-16T21:02:58,,DELIVERED
SH000003925,O000004002,Delhivery,2026-01-10T16:16:45,2026-01-13T16:16:45,,DELIVERED
SH000003926,O000004003,EcomExpress,2026-01-11T06:10:55,2026-01-12T06:10:55,,DELIVERED
SH000003927,O000004004,BlueDart,2026-01-12T06:25:48,2026-01-13T06:25:48,,DELIVERED
SH000003928,O000004005,BlueDart,2026-01-11T14:35:23,2026-01-14T14:35:23,,DELIVERED
SH000003929,O000004006,Delhivery,2026-01-11T10:26:42,2026-01-15T10:26:42,,DELIVERED
SH000003930,O000004007,XpressBees,2026-01-11T23:51:04,2026-01-15T23:51:04,,DELIVERED
SH000003931,O000004008,BlueDart,2026-01-10T19:41:02,2026-01-12T19:41:02,,DELIVERED
SH000003932,O000004009,EcomExpress,2026-01-11T02:51:59,2026-01-13T02:51:59,,DELIVERED
SH000003933,O000004010,EcomExpress,2026-01-10T03:53:39,2026-01-13T03:53:39,,DELIVERED
SH000003934,O000004011,XpressBees,2026-01-11T00:17:35,2026-01-15T00:17:35,,DELIVERED
SH000003935,O000004012,Delhivery,2026-01-10T10:39:22,,2026-01-14T17:13:44,RTO
SH000003936,O000004013,Delhivery,2026-01-10T12:36:16,2026-01-13T12:36:16,,DELIVERED
SH000003937,O000004014,BlueDart,2026-01-10T15:52:58,2026-01-13T15:52:58,,DELIVERED
SH000003938,O000004015,Delhivery,2026-01-10T22:34:33,2026-01-14T22:34:33,,DELIVERED
SH000003939,O000004016,BlueDart,2026-01-10T06:06:01,2026-01-11T06:06:01,,DELIVERED
SH000003940,O000004017,EcomExpress,2026-01-11T05:41:29,2026-01-17T05:41:29,,DELIVERED
SH000003941,O000004018,Delhivery,2026-01-11T08:02:12,2026-01-16T08:02:12,,DELIVERED
SH000003942,O000004019,Delhivery,2026-01-10T10:46:39,,2026-01-13T17:14:57,RTO
SH000003943,O000004020,Delhivery,2026-01-11T18:13:29,2026-01-13T18:13:29,,DELIVERED
SH000003944,O000004021,XpressBees,2026-01-13T00:33:08,2026-01-16T00:33:08,,DELIVERED
SH000003945,O000004022,XpressBees,2026-01-12T07:25:41,2026-01-15T07:25:41,,DELIVERED
SH000003946,O000004023,XpressBees,2026-01-11T06:25:30,2026-01-14T06:25:30,,DELIVERED
SH000003947,O000004024,XpressBees,2026-01-11T14:57:07,2026-01-13T14:57:07,,DELIVERED
SH000003948,O000004025,BlueDart,2026-01-13T00:26:33,2026-01-16T00:26:33,,DELIVERED
SH000003949,O000004026,EcomExpress,2026-01-11T20:59:00,,2026-01-18T00:07:19,RTO
SH000003950,O000004027,BlueDart,2026-01-11T20:52:57,2026-01-15T20:52:57,,DELIVERED
SH000003951,O000004028,XpressBees,2026-01-14T04:21:08,2026-01-15T04:21:08,,DELIVERED
SH000003952,O000004029,Delhivery,2026-01-12T22:41:14,2026-01-13T22:41:14,,DELIVERED
SH000003953,O000004030,EcomExpress,2026-01-11T23:56:53,2026-01-12T23:56:53,,DELIVERED
SH000003954,O000004031,XpressBees,2026-01-12T21:42:41,2026-01-14T21:42:41,,DELIVERED
SH000003955,O000004032,BlueDart,2026-01-13T04:01:29,,2026-01-15T07:40:40,RTO
SH000003956,O000004033,EcomExpress,2026-01-12T22:04:06,2026-01-15T22:04:06,,DELIVERED
SH000003957,O000004034,XpressBees,2026-01-13T02:40:13,2026-01-14T02:40:13,,DELIVERED
SH000003958,O000004035,Delhivery,2026-01-12T13:12:31,2026-01-14T13:12:31,,DELIVERED
SH000003959,O000004036,EcomExpress,2026-01-14T06:08:19,2026-01-19T06:08:19,,DELIVERED
SH000003960,O000004037,EcomExpress,2026-01-11T09:33:42,2026-01-13T09:33:42,,DELIVERED
SH000003961,O000004038,EcomExpress,2026-01-13T11:02:02,2026-01-17T11:02:02,,DELIVERED
SH000003962,O000004039,EcomExpress,2026-01-12T06:41:53,2026-01-13T06:41:53,,DELIVERED
SH000003963,O000004040,XpressBees,2026-01-12T05:05:36,2026-01-17T05:05:36,,DELIVERED
SH000003964,O000004041,BlueDart,2026-01-13T21:15:59,2026-01-15T21:15:59,,DELIVERED
SH000003965,O000004042,EcomExpress,2026-01-12T14:32:04,2026-01-17T14:32:04,,DELIVERED
SH000003966,O000004043,BlueDart,2026-01-11T19:17:43,2026-01-12T19:17:43,,DELIVERED
SH000003967,O000004044,Delhivery,2026-01-12T17:49:20,2026-01-13T17:49:20,,DELIVERED
SH000003968,O000004045,XpressBees,2026-01-12T13:01:05,2026-01-15T13:01:05,,DELIVERED
SH000003969,O000004046,EcomExpress,2026-01-12T11:38:55,2026-01-15T11:38:55,,DELIVERED
SH000003970,O000004047,EcomExpress,2026-01-12T00:21:10,2026-01-14T00:21:10,,delivered
SH000003971,O000004048,EcomExpress,2026-01-12T00:02:41,2026-01-15T00:02:41,,DELIVERED
SH000003972,O000004050,EcomExpress,2026-01-13T06:52:57,2026-01-17T06:52:57,,DELIVERED
SH000003973,O000004051,Delhivery,2026-01-13T00:34:07,2026-01-14T00:34:07,,DELIVERED
SH000003974,O000004052,XpressBees,2026-01-11T21:39:13,2026-01-14T21:39:13,,DELIVERED
SH000003975,O000004053,EcomExpress,2026-01-12T03:45:52,2026-01-15T03:45:52,,DELIVERED
SH000003976,O000004054,EcomExpress,2026-01-11T23:28:12,2026-01-14T23:28:12,,DELIVERED
SH000003977,O000004055,Delhivery,2026-01-14T10:42:27,2026-01-15T10:42:27,,DELIVERED
SH000003978,O000004056,XpressBees,2026-01-12T16:27:34,2026-01-15T16:27:34,,DELIVERED
SH000003979,O000004057,XpressBees,2026-01-12T11:52:03,,2026-01-15T15:13:24,RTO
SH000003980,O000004058,EcomExpress,2026-01-11T04:24:46,2026-01-14T04:24:46,,DELIVERED
SH000003981,O000004059,XpressBees,2026-01-12T05:03:40,,2026-01-14T10:55:20,RTO
SH000003982,O000004060,Delhivery,2026-01-12T11:25:53,2026-01-14T11:25:53,,DELIVERED
SH000003983,O000004061,XpressBees,2026-01-14T13:09:34,2026-01-17T13:09:34,,DELIVERED
SH000003984,O000004062,BlueDart,2026-01-14T17:58:40,2026-01-17T17:58:40,,DELIVERED
SH000003985,O000004063,XpressBees,2026-01-13T05:33:26,2026-01-15T05:33:26,,DELIVERED
SH000003986,O000004064,XpressBees,2026-01-13T17:40:39,2026-01-15T17:40:39,,DELIVERED
SH000003987,O000004066,BlueDart,2026-01-13T18:31:03,2026-01-16T18:31:03,,DELIVERED
SH000003988,O000004067,XpressBees,2026-01-12T16:21:54,2026-01-14T16:21:54,,DELIVERED
SH000003989,O000004068,Delhivery,2026-01-13T06:57:30,2026-01-15T06:57:30,,DELIVERED
SH000003990,O000004069,Delhivery,2026-01-13T01:38:19,2026-01-17T01:38:19,,DELIVERED
SH000003991,O000004070,BlueDart,2026-01-13T04:04:44,2026-01-16T04:04:44,,DELIVERED
SH000003992,O000004071,EcomExpress,2026-01-12T05:44:30,,2026-01-17T07:52:22,RTO
SH000003993,O000004072,XpressBees,2026-01-13T16:35:09,2026-01-16T16:35:09,,DELIVERED
SH000003994,O000004073,BlueDart,2026-01-13T16:16:40,2026-01-18T16:16:40,,DELIVERED
SH000003995,O000004074,BlueDart,2026-01-13T17:49:21,,2026-01-19T00:14:58,RTO
SH000003996,O000004075,BlueDart,2026-01-13T04:43:12,2026-01-15T04:43:12,,DELIVERED
SH000003997,O000004076,Delhivery,2026-01-13T00:10:32,2026-01-16T00:10:32,,DELIVERED
SH000003998,O000004077,XpressBees,2026-01-12T11:29:16,2026-01-16T11:29:16,,DELIVERED
SH000003999,O000004078,EcomExpress,2026-01-13T23:07:43,2026-01-14T23:07:43,,DELIVERED
SH000004000,O000004079,BlueDart,2026-01-13T12:43:30,,2026-01-16T13:57:34,RTO
SH000004001,O000004080,EcomExpress,2026-01-12T22:20:45,2026-01-14T22:20:45,,DELIVERED
SH000004002,O000004081,XpressBees,2026-01-14T09:08:39,2026-01-17T09:08:39,,DELIVERED
SH000004003,O000004082,EcomExpress,2026-01-14T01:10:04,2026-01-17T01:10:04,,DELIVERED
SH000004004,O000004083,XpressBees,2026-01-14T10:44:30,2026-01-16T10:44:30,,DELIVERED
SH000004005,O000004084,XpressBees,2026-01-15T16:28:31,2026-01-18T16:28:31,,DELIVERED
SH000004006,O000004085,BlueDart,2026-01-15T08:23:14,2026-01-16T08:23:14,,DELIVERED
SH000004007,O000004086,XpressBees,2026-01-15T04:32:23,2026-01-17T04:32:23,,DELIVERED
SH000004008,O000004087,Delhivery,2026-01-14T12:01:41,,2026-01-18T13:48:48,RTO
SH000004009,O000004088,BlueDart,2026-01-14T21:21:44,2026-01-17T21:21:44,,DELIVERED
SH000004010,O000004089,EcomExpress,2026-01-14T01:31:29,2026-01-16T01:31:29,,DELIVERED
SH000004011,O000004090,Delhivery,2026-01-13T20:33:36,2026-01-16T20:33:36,,DELIVERED
SH000004012,O000004091,BlueDart,2026-01-13T04:13:19,2026-01-19T04:13:19,,DELIVERED
SH000004013,O000004092,EcomExpress,2026-01-14T16:33:30,2026-01-17T16:33:30,,DELIVERED
SH000004014,O000004093,Delhivery,2026-01-14T16:53:07,2026-01-16T16:53:07,,DELIVERED
SH000004015,O000004094,Delhivery,2026-01-13T12:04:27,2026-01-15T12:04:27,,DELIVERED
SH000004016,O000004095,BlueDart,2026-01-13T09:24:40,2026-01-15T09:24:40,,DELIVERED
SH000004017,O000004096,XpressBees,2026-01-14T04:56:01,2026-01-16T04:56:01,,Delivered
SH000004018,O000004097,Delhivery,2026-01-14T03:05:56,2026-01-15T03:05:56,,DELIVERED
SH000004019,O000004098,XpressBees,2026-01-15T04:50:14,2026-01-16T04:50:14,,DELIVERED
SH000004020,O000004099,BlueDart,2026-01-15T01:41:47,2026-01-20T01:41:47,,DELIVERED
SH000004021,O000004100,Delhivery,2026-01-14T14:12:43,2026-01-17T14:12:43,,DELIVERED
SH000004022,O000004101,EcomExpress,2026-01-14T00:15:49,2026-01-17T00:15:49,,DELIVERED
SH000004023,O000004102,XpressBees,2026-01-14T07:53:18,,2026-01-17T12:47:52,RTO
SH000004024,O000004103,EcomExpress,2026-01-14T00:52:18,2026-01-18T00:52:18,,DELIVERED
SH000004025,O000004104,BlueDart,2026-01-14T09:16:10,,2026-01-18T15:21:55,RTO
SH000004026,O000004105,BlueDart,2026-01-14T13:52:49,2026-01-19T13:52:49,,DELIVERED
SH000004027,O000004106,Delhivery,2026-01-14T08:49:09,2026-01-16T08:49:09,,DELIVERED
SH000004028,O000004107,XpressBees,2026-01-13T03:45:58,2026-01-17T03:45:58,,DELIVERED
SH000004029,O000004108,Delhivery,2026-01-13T18:11:10,2026-01-14T18:11:10,,DELIVERED
SH000004030,O000004109,Delhivery,2026-01-14T16:08:21,2026-01-16T16:08:21,,DELIVERED
SH000004031,O000004110,BlueDart,2026-01-14T07:21:07,,2026-01-18T09:09:29,RTO
